2239000,2180581,296024,17598,24844,147920,148104,21017
2240000,2180581,296151,17598,24851,147981,148170,21017
2241000,2180581,296277,17598,24862,148035,148242,21017
2242000,2180581,296406,17598,24871,148102,148304,21017
2243000,2180581,296535,17598,24881,148158,148377,21017
2244000,2187432,296660,17598,24888,148232,148428,36483
2245000,2192205,296788,17598,24899,148288,148500,43330
2246000,2192205,296914,17598,24909,148356,148558,43330
2247000,2192205,297041,17598,24921,148425,148616,43330
2248000,2192205,297169,17598,24928,148488,148681,43330
2249000,2192205,297295,17598,24941,148548,148747,43330
2250000,2192205,297424,17598,24953,148615,148809,43330
2251000,2192205,297550,17598,24967,148675,148875,43330
2252000,2192205,297679,17598,24977,148738,148941,43330
2253000,2192205,297809,17598,24986,148805,149004,43330
2254000,2192205,297937,17598,24999,148876,149061,43330
2255000,2192205,298063,17598,25010,148939,149124,43330
2256000,2192205,298190,17598,25026,148994,149196,43330
2257000,2192205,298316,17598,25035,149061,149255,43330
2258000,2192205,298445,17598,25043,149122,149323,43330
2259000,2192205,298570,17598,25050,149190,149380,43330
2260000,2192205,298695,17598,25063,149249,149446,43330
2261000,2203140,298823,17598,25072,149310,149513,36443
2262000,2203140,298947,17598,25080,149371,149576,36443
2263000,2203140,299073,17598,25092,149428,149645,36443
2264000,2203140,299203,17598,25102,149497,149706,36443
2265000,2203140,299332,17598,25108,149556,149776,36443
2266000,2203140,299457,17598,25117,149624,149833,36443
2267000,2203140,299584,17598,25125,149691,149893,36443
2268000,2203140,299711,17598,25132,149750,149961,36443
2269000,2203140,299837,17598,25139,149819,150018,36443
2270000,2203140,299961,17598,25147,149878,150083,36443
2271000,2217101,300090,17598,25155,149938,150152,47198
2272000,2217101,300218,17598,25166,150000,150218,47198
2273000,2217101,300348,17598,25176,150059,150289,47198
2274000,2217101,300473,17598,25187,150119,150354,47198
2275000,2217101,300603,17598,25200,150184,150419,47198
2276000,2217101,300730,17598,25209,150248,150482,47198
2277000,2217101,300857,17598,25221,150307,150550,47198
2278000,2217101,300985,17598,25233,150370,150615,47198
2279000,2217101,301111,17598,25242,150435,150676,47198
2280000,2217101,301236,17598,25249,150503,150733,47198
2281000,2217101,301364,17598,25257,150568,150796,47198
2282000,2217101,301490,17598,25267,150630,150860,47198
2283000,2217101,301618,17598,25281,150697,150921,47198
2284000,2217101,301749,17598,25292,150759,150990,47198
2285000,2217101,301874,17598,25302,150823,151051,47198
2286000,2217101,302001,17598,25313,150872,151129,47198
2287000,2217101,302127,17598,25324,150934,151193,47198
2288000,2217101,302255,17598,25331,151005,151250,47198
2289000,2217101,302381,17598,25339,151064,151317,47198
2290000,2217101,302510,17598,25351,151125,151385,47198
2291000,2228641,302638,17598,25357,151189,151449,41290
2292000,2228641,302766,17598,25372,151252,151514,41290
2293000,2228641,302894,17598,25380,151304,151590,41290
2294000,2228641,303020,17598,25390,151368,151652,41290
2295000,2228641,303148,17598,25401,151430,151718,41290
2296000,2228641,303276,17598,25414,151495,151781,41290
2297000,2228641,303402,17598,25423,151550,151852,41290
2298000,2228641,303527,17598,25432,151609,151918,41290
2299000,2228641,303655,17598,25445,151666,151989,41290
2300000,2228641,303782,17598,25454,151734,152048,41290
2301000,2228641,303910,17598,25465,151785,152125,41290
2302000,2228641,304036,17598,25478,151847,152189,41290
2303000,2250576,304163,17598,25492,151915,152248,34825
2304000,2250576,304290,17598,25501,151980,152310,34825
2305000,2250576,304417,17598,25513,152041,152376,34825
2306000,2250576,304548,17598,25521,152107,152441,34825
2307000,2250576,304673,17598,25527,152171,152502,34825
2308000,2250576,304798,17598,25536,152231,152567,34825
2309000,2250576,304925,17598,25548,152292,152633,34825
2310000,2250576,305050,17598,25559,152352,152698,34825
2311000,2251394,305176,17598,25563,152417,152759,49251
2312000,2251394,305302,17598,25568,152481,152821,49251
2313000,2251394,305429,17598,25581,152542,152887,49251
2314000,2251394,305553,17598,25588,152606,152947,49251
2315000,2251394,305680,17598,25597,152669,153011,49251
2316000,2251394,305807,17598,25608,152732,153075,49251
2317000,2251394,305935,17598,25621,152801,153134,49251
2318000,2251394,306064,17598,25628,152871,153193,49251
2319000,2251394,306190,17598,25641,152933,153257,49251
2320000,2251394,306318,17598,25652,152994,153324,49251
2321000,2251394,306446,17598,25663,153061,153385,49251
2322000,2251394,306573,17598,25670,153134,153439,49251
2323000,2251394,306701,17598,25681,153198,153503,49251
2324000,2260540,306829,17598,25686,153265,153564,25186
2325000,2260540,306956,17598,25696,153333,153623,25186
2326000,2260540,307085,17598,25708,153397,153688,25186
2327000,2260540,307210,17598,25713,153453,153757,25186
2328000,2260540,307338,17598,25727,153518,153820,25186
2329000,2260540,307463,17598,25740,153588,153875,25186
2330000,2260540,307588,17598,25750,153640,153948,25186
2331000,2260540,307717,17598,25765,153703,154014,25186
2332000,2260540,307841,17598,25777,153766,154075,25186
2333000,2260540,307970,17598,25788,153824,154146,25186
2334000,2260540,308096,17598,25796,153888,154208,25186
2335000,2260540,308224,17598,25807,153960,154264,25186
2336000,2260540,308351,17598,25816,154022,154329,25186
2337000,2260540,308480,17598,25822,154094,154386,25186
2338000,2260540,308605,17598,25827,154145,154460,25186
2339000,2260540,308732,17598,25834,154210,154522,25186
2340000,2260540,308857,17598,25844,154265,154592,25186
2341000,2260540,308984,17598,25856,154324,154660,25186
2342000,2260540,309109,17598,25868,154377,154732,25186
2343000,2260540,309237,17598,25881,154431,154806,25186
2344000,2260540,309365,17598,25891,154479,154886,25186
2345000,2260540,309491,17598,25901,154538,154953,25186
2346000,2260540,309613,17598,25911,154609,155004,25186
2347000,2260540,309741,17598,25921,154673,155068,25186
2348000,2260540,309869,17598,25935,154735,155134,25186
2349000,2260540,309995,17598,25941,154797,155198,25186
2350000,2277566,310121,17598,25950,154853,155268,34264
2351000,2277566,310254,17598,25954,154934,155320,34264
2352000,2277566,310381,17598,25960,154996,155385,34264
2353000,2277566,310507,17598,25974,155062,155445,34264
2354000,2277566,310629,17598,25981,155131,155498,34264
2355000,2277566,310754,17598,25992,155190,155564,34264
2356000,2277566,310880,17598,26002,155252,155628,34264
2357000,2306883,311010,17598,26012,155308,155702,43405
2358000,2306883,311132,17598,26024,155364,155768,43405
2359000,2306883,311255,17598,26031,155424,155831,43405
2360000,2306883,311381,17598,26037,155493,155888,43405
2361000,2306883,311510,17598,26048,155561,155949,43405
2362000,2306883,311637,17598,26058,155628,156009,43405
2363000,2306883,311766,17598,26068,155690,156076,43405
2364000,2306883,311891,17598,26079,155751,156140,43405
2365000,2306883,312017,17598,26092,155801,156216,43405
2366000,2306883,312143,17598,26103,155865,156278,43405
2367000,2306883,312269,17598,26110,155932,156337,43405
2368000,2306883,312395,17598,26120,155996,156399,43405
2369000,2306883,312521,17598,26126,156064,156457,43405
2370000,2306883,312651,17598,26140,156131,156520,43405
2371000,2315008,312776,17598,26145,156182,156594,31547
2372000,2315008,312902,17598,26155,156241,156661,31547
2373000,2315008,313029,17598,26164,156300,156729,31547
2374000,2315008,313154,17598,26172,156371,156783,31547
2375000,2315008,313279,17598,26184,156432,156847,31547
2376000,2315008,313405,17598,26197,156487,156918,31547
2377000,2317725,313531,17598,26206,156552,156979,36113
2378000,2317725,313659,17598,26211,156615,157044,36113
2379000,2317725,313786,17598,26219,156682,157104,36113
2380000,2317725,313915,17598,26232,156746,157169,36113
2381000,2317725,314042,17598,26240,156807,157235,36113
2382000,2317725,314169,17598,26253,156876,157293,36113
2383000,2317725,314294,17598,26259,156948,157346,36113
2384000,2317725,314419,17598,26271,156999,157420,36113
2385000,2317725,314548,17598,26286,157056,157492,36113
2386000,2317725,314677,17598,26291,157112,157565,36113
2387000,2317725,314804,17598,26296,157174,157630,36113
2388000,2317725,314926,17598,26305,157239,157687,36113
2389000,2317725,315055,17598,26316,157298,157757,36113
2390000,2328440,315182,17598,26323,157362,157820,40587
2391000,2328440,315306,17598,26335,157421,157885,40587
2392000,2328440,315431,17598,26345,157483,157948,40587
2393000,2328440,315560,17598,26354,157532,158028,40587
2394000,2328440,315688,17598,26361,157590,158098,40587
2395000,2328440,315813,17598,26369,157656,158157,40587
2396000,2330294,315944,17598,26376,157728,158216,48143
2397000,2330294,316070,17598,26390,157785,158285,48143
2398000,2330294,316195,17598,26398,157842,158353,48143
2399000,2330294,316324,17598,26401,157909,158415,48143
2400000,2330294,316452,17598,26421,157972,158480,48143
2401000,2330294,316578,17598,26430,158039,158539,48143
2402000,2330294,316706,17598,26445,158106,158600,48143
2403000,2330294,316833,17598,26462,158166,158667,48143
2404000,2330294,316962,17598,26474,158236,158726,48143
2405000,2330294,317089,17598,26488,158298,158791,48143
2406000,2330294,317217,17598,26495,158359,158858,48143
2407000,2330294,317343,17598,26505,158419,158924,48143
2408000,2330294,317468,17598,26513,158478,158990,48143
2409000,2382047,317593,17598,26524,158537,159056,16345
2410000,2382047,317719,17598,26529,158593,159126,16345
2411000,2382047,317842,17598,26535,158658,159184,16345
2412000,2382047,317969,17598,26551,158710,159259,16345
2413000,2382047,318097,17598,26564,158766,159331,16345
2414000,2382047,318225,17598,26576,158829,159396,16345
2415000,2382047,318353,17598,26588,158889,159464,16345
2416000,2382047,318478,17598,26601,158957,159521,16345
2417000,2382047,318606,17598,26612,159017,159589,16345
2418000,2382047,318730,17598,26617,159083,159647,16345
2419000,2382047,318857,17598,26627,159153,159704,16345
2420000,2382047,318982,17598,26641,159215,159767,16345
2421000,2382047,319109,17598,26651,159276,159833,16345
2422000,2382047,319239,17598,26658,159349,159890,16345
2423000,2382047,319364,17598,26673,159406,159958,16345
2424000,2382047,319491,17598,26683,159460,160031,16345
2425000,2382047,319615,17598,26689,159525,160090,16345
2426000,2382047,319742,17598,26700,159598,160144,16345
2427000,2382047,319867,17598,26706,159664,160203,16345
2428000,2382047,319991,17598,26719,159725,160266,16345
2429000,2382047,320114,17598,26728,159791,160323,16345
2430000,2382047,320243,17598,26739,159857,160386,16345
2431000,2382047,320369,17598,26749,159918,160451,16345
2432000,2382047,320495,17598,26756,159968,160527,16345
2433000,2382047,320623,17598,26762,160032,160591,16345
2434000,2382047,320749,17598,26774,160102,160647,16345
2435000,2382047,320875,17598,26785,160165,160710,16345
2436000,2382047,321002,17598,26793,160230,160772,16345
2437000,2382047,321129,17598,26802,160300,160829,16345
2438000,2382047,321255,17598,26815,160362,160893,16345
2439000,2382047,321385,17598,26820,160429,160956,16345
2440000,2382047,321513,17598,26824,160494,161019,16345
2441000,2382047,321640,17598,26830,160556,161084,16345
2442000,2382047,321771,17598,26837,160620,161151,16345
2443000,2382047,321897,17598,26847,160680,161217,16345
2444000,2382047,322024,17598,26854,160750,161274,16345
2445000,2409480,322151,17598,26867,160810,161341,22788
2446000,2409480,322275,17598,26878,160877,161398,22788
2447000,2409480,322401,17598,26885,160939,161462,22788
2448000,2409480,322529,17598,26898,161004,161525,22788
2449000,2409480,322654,17598,26909,161060,161594,22788
2450000,2409480,322778,17598,26921,161115,161663,22788
2451000,2409480,322905,17598,26928,161187,161718,22788
2452000,2409480,323033,17598,26936,161253,161780,22788
2453000,2409480,323159,17598,26949,161297,161862,22788
2454000,2409480,323285,17598,26958,161357,161928,22788
2455000,2409480,323414,17598,26964,161423,161991,22788
2456000,2409480,323541,17598,26975,161480,162061,22788
2457000,2409480,323668,17598,26989,161547,162121,22788
2458000,2409480,323793,17598,27000,161615,162178,22788
2459000,2409480,323921,17598,27007,161684,162237,22788
2460000,2409480,324049,17598,27020,161749,162300,22788
2461000,2409480,324177,17598,27029,161814,162363,22788
2462000,2409480,324303,17598,27040,161882,162421,22788
2463000,2409480,324428,17598,27053,161951,162477,22788
2464000,2409480,324553,17598,27061,162015,162538,22788
2465000,2409480,324679,17598,27070,162080,162599,22788
2466000,2409480,324807,17598,27085,162140,162667,22788
2467000,2409480,324933,17598,27096,162205,162728,22788
2468000,2409480,325057,17598,27104,162267,162790,22788
2469000,2409480,325184,17598,27114,162332,162852,22788
2470000,2409480,325311,17598,27121,162395,162916,22788
2471000,2409480,325435,17598,27126,162460,162975,22788
2472000,2409480,325564,17598,27134,162520,163044,22788
2473000,2409480,325692,17598,27142,162581,163111,22788
2474000,2409480,325818,17598,27151,162638,163180,22788
2475000,2409480,325949,17598,27159,162709,163240,22788
2476000,2409480,326075,17598,27163,162775,163300,null
2477000,2409480,326202,17598,27178,162834,163368,null
2478000,2409480,326330,17598,27183,162906,163424,null
2479000,2409480,326454,17598,27190,162975,163479,null
2480000,2409480,326580,17598,27194,163049,163531,null
2481000,2409480,326707,17598,27206,163109,163598,null
2482000,2409480,326830,17598,27217,163164,163666,null
2483000,2409480,326958,17598,27224,163238,163720,null
2484000,2409480,327084,17598,27231,163292,163792,null
2485000,2409480,327210,17598,27239,163349,163861,null
2486000,2409480,327339,17598,27252,163412,163927,null
2487000,2409480,327465,17598,27259,163476,163989,null
2488000,2409480,327592,17598,27275,163530,164062,null
2489000,2429931,327718,17598,27286,163590,164128,32396
2490000,2429931,327843,17598,27298,163656,164187,32396
2491000,2429931,327972,17598,27309,163720,164252,32396
2492000,2429931,328097,17598,27317,163789,164308,32396
2493000,2429931,328223,17598,27324,163860,164363,32396
2494000,2429931,328349,17598,27331,163923,164426,32396
2495000,2429931,328475,17598,27341,163978,164497,32396
2496000,2429931,328603,17598,27350,164041,164562,32396
2497000,2429931,328731,17598,27358,164107,164624,32396
2498000,2454468,328859,17598,27372,164167,164692,25850
2499000,2454468,328983,17598,27381,164228,164755,25850
2500000,2454468,329111,17598,27391,164289,164822,25850
2501000,2454468,329236,17598,27403,164347,164889,25850
2502000,2454468,329361,17598,27414,164411,164950,25850
2503000,2454468,329485,17598,27422,164475,165010,25850
2504000,2454468,329609,17598,27434,164530,165079,25850
2505000,2454468,329733,17598,27440,164604,165129,25850
2506000,2454468,329858,17598,27448,164664,165194,25850
2507000,2454468,329982,17598,27463,164724,165258,25850
2508000,2454468,330109,17598,27478,164789,165320,25850
2509000,2454468,330238,17598,27480,164851,165387,25850
2510000,2454468,330366,17598,27489,164917,165449,25850
2511000,2454468,330490,17598,27496,164984,165506,25850
2512000,2454468,330616,17598,27508,165047,165569,25850
2513000,2454468,330742,17598,27519,165109,165633,25850
2514000,2454468,330868,17598,27530,165173,165695,25850
2515000,2454468,330995,17598,27538,165253,165742,25850
2516000,2454468,331122,17598,27548,165323,165799,25850
2517000,2454468,331249,17598,27560,165380,165869,25850
2518000,2454468,331376,17598,27569,165443,165933,25850
2519000,2454468,331502,17598,27582,165504,165998,25850
2520000,2454468,331626,17598,27595,165563,166063,25850
2521000,2454468,331755,17598,27616,165621,166134,25850
2522000,2454468,331880,17598,27624,165682,166198,25850
2523000,2454468,332008,17598,27632,165737,166271,25850
2524000,2454468,332134,17598,27639,165800,166334,25850
2525000,2454468,332258,17598,27649,165861,166397,25850
2526000,2454468,332383,17598,27662,165925,166458,25850
2527000,2454468,332506,17598,27671,165992,166514,25850
2528000,2454468,332635,17598,27682,166063,166572,25850
2529000,2454468,332762,17598,27694,166138,166624,25850
2530000,2454468,332887,17598,27703,166206,166681,null
2531000,2454468,333008,17598,27711,166258,166750,null
2532000,2454468,333136,17598,27718,166327,166809,null
2533000,2454468,333260,17598,27725,166388,166872,null
2534000,2454468,333387,17598,27735,166455,166932,null
2535000,2454468,333516,17598,27745,166525,166991,null
2536000,2454468,333637,17598,27751,166594,167043,null
2537000,2454468,333764,17598,27761,166661,167103,null
2538000,2454468,333892,17598,27771,166723,167169,null
2539000,2454468,334017,17598,27785,166793,167224,null
2540000,2454468,334143,17598,27794,166857,167286,null
2541000,2454468,334268,17598,27800,166922,167346,null
2542000,2454468,334396,17598,27807,166982,167414,null
2543000,2454468,334523,17598,27818,167045,167478,null
2544000,2454468,334651,17598,27826,167109,167542,null
2545000,2454468,334778,17598,27836,167176,167602,null
2546000,2454468,334902,17598,27852,167233,167669,null
2547000,2454468,335025,17598,27865,167303,167722,null
2548000,2454468,335151,17598,27876,167363,167788,null
2549000,2454468,335280,17598,27888,167432,167848,null
2550000,2486553,335406,17598,27892,167499,167907,48484
2551000,2486553,335533,17598,27902,167569,167964,48484
2552000,2486553,335657,17598,27912,167631,168026,48484
2553000,2486553,335787,17598,27919,167702,168085,48484
2554000,2486553,335915,17598,27926,167759,168156,48484
2555000,2486553,336040,17598,27938,167814,168226,48484
2556000,2486553,336166,17598,27945,167878,168288,48484
2557000,2486553,336293,17598,27958,167939,168354,48484
2558000,2486553,336420,17598,27965,168005,168415,48484
2559000,2486553,336543,17598,27968,168063,168480,48484
2560000,2486553,336668,17598,27981,168128,168540,48484
2561000,2486553,336796,17598,27989,168189,168607,48484
2562000,2486553,336925,17598,28000,168251,168674,48484
2563000,2486553,337050,17598,28008,168303,168747,48484
2564000,2486553,337177,17598,28018,168369,168808,48484
2565000,2486553,337303,17598,28031,168424,168879,48484
2566000,2486553,337432,17598,28039,168492,168940,48484
2567000,2486553,337557,17598,28045,168554,169003,48484
2568000,2486553,337683,17598,28055,168617,169066,48484
2569000,2486553,337811,17598,28062,168687,169124,48484
2570000,2486553,337936,17598,28069,168737,169199,48484
2571000,2486553,338063,17598,28077,168801,169262,48484
2572000,2486553,338193,17598,28087,168869,169324,48484
2573000,2486553,338318,17598,28097,168929,169389,48484
2574000,2498316,338443,17598,28104,168993,169450,56367
2575000,2498316,338572,17598,28115,169048,169524,56367
2576000,2498316,338698,17598,28124,169108,169590,56367
2577000,2498316,338826,17598,28137,169170,169656,56367
2578000,2498316,338952,17598,28145,169227,169725,56367
2579000,2498316,339081,17598,28158,169286,169795,56367
2580000,2498316,339209,17598,28166,169353,169856,56367
2581000,2498316,339338,17598,28176,169414,169924,56367
2582000,2498316,339462,17598,28179,169476,169986,56367
2583000,2498316,339590,17598,28184,169534,170056,56367
2584000,2498316,339716,17598,28194,169606,170110,56367
2585000,2498316,339840,17598,28200,169669,170171,56367
2586000,2498316,339968,17598,28212,169739,170229,56367
2587000,2498316,340095,17598,28224,169807,170288,56367
2588000,2498316,340223,17598,28237,169864,170359,56367
2589000,2498316,340351,17598,28247,169933,170418,56367
2590000,2498316,340478,17598,28257,169990,170488,56367
2591000,2498316,340605,17598,28271,170049,170556,56367
2592000,2498316,340732,17598,28283,170119,170613,56367
2593000,2498316,340858,17598,28294,170187,170671,56367
2594000,2522817,340983,17598,28304,170253,170730,64164
2595000,2522817,341106,17598,28309,170315,170791,64164
2596000,2522817,341237,17598,28323,170377,170860,64164
2597000,2522817,341364,17598,28335,170432,170932,64164
2598000,2522817,341488,17598,28343,170498,170990,64164
2599000,2522817,341611,17598,28351,170554,171057,64164
2600000,2522817,341739,17598,28361,170617,171122,64164
2601000,2522817,341870,17598,28370,170687,171183,64164
2602000,2522817,341994,17598,28382,170745,171249,64164
2603000,2522817,342124,17598,28391,170803,171321,64164
2604000,2522817,342249,17598,28398,170875,171374,64164
2605000,2522817,342375,17598,28410,170941,171434,64164
2606000,2522817,342500,17598,28420,171000,171500,64164
2607000,2522817,342627,17598,28430,171065,171562,64164
2608000,2522817,342752,17598,28444,171123,171629,64164
2609000,2522817,342877,17598,28454,171186,171691,64164
2610000,2522817,343003,17598,28462,171253,171750,64164
2611000,2522817,343128,17598,28472,171317,171811,64164
2612000,2522817,343253,17598,28482,171378,171875,64164
2613000,2522817,343381,17598,28491,171444,171937,64164
2614000,2522817,343507,17598,28502,171499,172008,64164
2615000,2522817,343632,17598,28512,171559,172073,64164
2616000,2534131,343756,17598,28520,171629,172127,56928
2617000,2534131,343878,17598,28528,171694,172184,56928
2618000,2534131,344008,17598,28536,171755,172253,56928
2619000,2534131,344135,17598,28544,171820,172315,56928
2620000,2534131,344259,17598,28555,171874,172385,56928
2621000,2534131,344385,17598,28560,171949,172436,56928
2622000,2543173,344510,17598,28568,172011,172499,72913
2623000,2543173,344637,17598,28577,172076,172561,72913
2624000,2543173,344763,17598,28590,172129,172634,72913
2625000,2543173,344890,17598,28596,172197,172693,72913
2626000,2543173,345014,17598,28607,172263,172751,72913
2627000,2543173,345138,17598,28624,172324,172814,72913
2628000,2543173,345264,17598,28635,172392,172872,72913
2629000,2543173,345389,17598,28642,172449,172940,72913
2630000,2543173,345514,17598,28649,172520,172994,72913
2631000,2543173,345641,17598,28658,172576,173065,72913
2632000,2543173,345769,17598,28665,172641,173128,72913
2633000,2543173,345895,17598,28673,172703,173192,72913
2634000,2543173,346020,17598,28682,172769,173251,72913
2635000,2543173,346147,17598,28692,172834,173313,72913
2636000,2543173,346274,17598,28701,172897,173377,72913
2637000,2543173,346402,17598,28707,172957,173445,72913
2638000,2543173,346527,17598,28714,173026,173501,72913
2639000,2543173,346652,17598,28724,173088,173564,72913
2640000,2543173,346777,17598,28729,173149,173628,72913
2641000,2543173,346902,17598,28733,173218,173684,72913
2642000,2597879,347027,17598,28746,173282,173745,30287
2643000,2597879,347153,17598,28753,173344,173809,30287
2644000,2597879,347280,17598,28764,173403,173877,30287
2645000,2597879,347404,17598,28774,173462,173942,30287
2646000,2597879,347529,17598,28783,173519,174010,30287
2647000,2597879,347654,17598,28791,173584,174070,30287
2648000,2597879,347782,17598,28799,173651,174131,30287
2649000,2597879,347909,17598,28802,173718,174191,30287
2650000,2597879,348038,17598,28806,173776,174262,30287
2651000,2597879,348163,17598,28823,173831,174332,30287
2652000,2597879,348291,17598,28834,173892,174399,30287
2653000,2597879,348417,17598,28840,173954,174463,30287
2654000,2597879,348545,17598,28849,174020,174525,30287
2655000,2597879,348669,17598,28858,174081,174588,30287
2656000,2597879,348794,17598,28870,174149,174645,30287
2657000,2597879,348920,17598,28878,174208,174712,30287
2658000,2597879,349048,17598,28885,174284,174764,30287
2659000,2597879,349174,17598,28896,174344,174830,30287
2660000,2597879,349299,17598,28905,174404,174895,30287
2661000,2597879,349423,17598,28919,174464,174959,30287
2662000,2597879,349551,17598,28929,174535,175016,30287
2663000,2597879,349678,17598,28935,174605,175073,30287
2664000,2602366,349806,17598,28949,174667,175139,44543
2665000,2602366,349933,17598,28959,174727,175206,44543
2666000,2602366,350058,17598,28969,174795,175263,44543
2667000,2602366,350183,17598,28974,174870,175313,44543
2668000,2602366,350312,17598,28981,174935,175377,44543
2669000,2602366,350439,17598,28991,175002,175437,44543
2670000,2602366,350562,17598,28997,175058,175504,44543
2671000,2602366,350688,17598,29002,175121,175567,44543
2672000,2602366,350818,17598,29012,175176,175642,44543
2673000,2602366,350943,17598,29023,175232,175711,44543
2674000,2602366,351068,17598,29032,175295,175773,44543
2675000,2602366,351194,17598,29041,175359,175835,44543
2676000,2602366,351323,17598,29057,175430,175893,null
2677000,2602366,351449,17598,29063,175487,175962,null
2678000,2602366,351576,17598,29078,175542,176034,null
2679000,2602366,351703,17598,29083,175617,176086,null
2680000,2602366,351827,17598,29091,175681,176146,null
2681000,2602366,351952,17598,29104,175741,176211,null
2682000,2602366,352079,17598,29110,175816,176263,null
2683000,2602366,352204,17598,29118,175866,176338,null
2684000,2602366,352329,17598,29131,175928,176401,null
2685000,2602366,352458,17598,29146,175992,176466,null
2686000,2602366,352586,17598,29159,176057,176529,null
2687000,2602366,352713,17598,29164,176130,176583,null
2688000,2602366,352840,17598,29173,176184,176656,null
2689000,2602366,352970,17598,29183,176248,176722,null
2690000,2602366,353101,17598,29197,176322,176779,null
2691000,2602366,353228,17598,29212,176375,176853,null
2692000,2602366,353355,17598,29220,176438,176917,null
2693000,2602366,353482,17598,29228,176496,176986,null
2694000,2602366,353608,17598,29234,176557,177051,null
2695000,2602366,353733,17598,29243,176617,177116,null
2696000,2602366,353861,17598,29255,176680,177181,null
2697000,2624098,353993,17598,29266,176746,177247,49564
2698000,2624098,354122,17598,29279,176819,177303,49564
2699000,2624098,354249,17598,29287,176876,177373,49564
2700000,2624098,354375,17598,29298,176942,177433,49564
2701000,2624098,354501,17598,29302,177019,177482,49564
2702000,2624098,354626,17598,29309,177080,177546,49564
2703000,2624098,354750,17598,29320,177133,177617,49564
2704000,2624098,354875,17598,29331,177196,177679,49564
2705000,2624098,355003,17598,29342,177265,177738,49564
2706000,2624098,355129,17598,29350,177328,177801,49564
2707000,2624098,355254,17598,29362,177381,177873,49564
2708000,2624098,355379,17598,29377,177433,177946,49564
2709000,2624098,355506,17598,29386,177494,178012,49564
2710000,2624098,355631,17598,29395,177555,178076,49564
2711000,2624098,355755,17598,29402,177621,178134,49564
2712000,2624098,355882,17598,29408,177682,178200,49564
2713000,2624098,356006,17598,29417,177734,178272,49564
2714000,2624098,356130,17598,29427,177802,178328,49564
2715000,2624098,356255,17598,29434,177875,178380,49564
2716000,2624098,356382,17598,29445,177937,178445,49564
2717000,2624098,356508,17598,29448,178001,178507,49564
2718000,2624098,356633,17598,29457,178063,178570,49564
2719000,2624098,356761,17598,29463,178124,178637,49564
2720000,2624098,356888,17598,29466,178193,178695,49564
2721000,2624098,357013,17598,29473,178249,178764,49564
2722000,2624098,357137,17598,29483,178317,178820,49564
2723000,2624098,357264,17598,29488,178380,178884,49564
2724000,2624098,357393,17598,29496,178445,178948,49564
2725000,2624098,357519,17598,29513,178498,179021,49564
2726000,2650743,357647,17598,29523,178567,179080,66978
2727000,2650743,357773,17598,29535,178628,179145,66978
2728000,2650743,357900,17598,29544,178693,179207,66978
2729000,2650743,358028,17598,29554,178753,179275,66978
2730000,2650743,358153,17598,29562,178817,179336,66978
2731000,2650743,358278,17598,29570,178879,179399,66978
2732000,2650743,358404,17598,29584,178940,179464,66978
2733000,2650743,358532,17598,29601,179002,179530,66978
2734000,2650743,358661,17598,29608,179061,179600,66978
2735000,2650743,358786,17598,29619,179128,179658,66978
2736000,2656374,358915,17598,29628,179191,179724,47913
2737000,2656374,359042,17598,29643,179251,179791,47913
2738000,2656374,359169,17598,29651,179322,179847,47913
2739000,2656374,359295,17598,29664,179381,179914,47913
2740000,2656374,359420,17598,29675,179444,179976,47913
2741000,2656374,359546,17598,29681,179514,180032,47913
2742000,2656374,359671,17598,29686,179578,180093,47913
2743000,2656374,359799,17598,29692,179650,180149,47913
2744000,2658777,359924,17598,29699,179719,180205,58011
2745000,2658777,360048,17598,29711,179778,180270,58011
2746000,2658777,360177,17598,29721,179830,180347,58011
2747000,2658777,360304,17598,29729,179905,180399,58011
2748000,2666075,360429,17598,29733,179962,180467,35306
2749000,2666075,360556,17598,29742,180023,180533,35306
2750000,2666075,360682,17598,29758,180082,180600,35306
2751000,2672061,360807,17598,29770,180145,180662,65733
2752000,2672061,360929,17598,29781,180203,180726,65733
2753000,2672061,361056,17598,29792,180265,180791,65733
2754000,2672061,361184,17598,29800,180341,180843,65733
2755000,2672061,361308,17598,29808,180398,180910,65733
2756000,2674788,361433,17598,29820,180459,180974,38065
2757000,2674788,361557,17598,29827,180519,181038,38065
2758000,2674788,361683,17598,29836,180577,181106,38065
2759000,2674788,361809,17598,29848,180636,181173,38065
2760000,2674788,361937,17598,29861,180706,181231,38065
2761000,2674788,362063,17598,29870,180763,181300,38065
2762000,2674788,362189,17598,29880,180829,181360,38065
2763000,2674788,362311,17598,29887,180888,181423,38065
2764000,2674788,362438,17598,29899,180953,181485,38065
2765000,2674788,362567,17598,29912,181012,181555,38065
2766000,2674788,362692,17598,29917,181087,181605,38065
2767000,2684917,362816,17598,29923,181150,181666,43589
2768000,2684917,362939,17598,29932,181208,181731,43589
2769000,2684917,363062,17598,29942,181265,181797,43589
2770000,2684917,363189,17598,29948,181322,181867,43589
2771000,2684917,363314,17598,29958,181379,181935,43589
2772000,2695864,363444,17598,29978,181436,182008,34515
2773000,2695864,363572,17598,29989,181492,182080,34515
2774000,2695864,363699,17598,30002,181556,182143,34515
2775000,2695864,363823,17598,30015,181619,182204,34515
2776000,2695864,363952,17598,30026,181680,182272,34515
2777000,2695864,364079,17598,30038,181745,182334,34515
2778000,2695864,364207,17598,30051,181810,182397,34515
